filename,mass_area
A_0003_1.LEFT_CC.png,0.0
A_0003_1.LEFT_MLO.png,0.0
A_0003_1.RIGHT_CC.png,0.0
A_0003_1.RIGHT_MLO.png,0.0
A_0006_1.LEFT_CC.png,0.0
A_0006_1.LEFT_MLO.png,0.0
A_0006_1.RIGHT_CC.png,0.0
A_0006_1.RIGHT_MLO.png,0.0
A_0010_1.LEFT_CC.png,0.0
A_0010_1.RIGHT_CC.png,0.0
A_0010_1.RIGHT_MLO.png,0.0
A_0011_1.LEFT_CC.png,0.0
A_0011_1.LEFT_MLO.png,0.0
A_0011_1.RIGHT_CC.png,0.0
A_0011_1.RIGHT_MLO.png,0.0
A_0012_1.LEFT_CC.png,0.0
A_0012_1.LEFT_MLO.png,0.0
A_0012_1.RIGHT_CC.png,0.0
A_0012_1.RIGHT_MLO.png,0.0
A_0013_1.LEFT_CC.png,0.0
A_0013_1.LEFT_MLO.png,0.0
A_0013_1.RIGHT_CC.png,0.0
A_0013_1.RIGHT_MLO.png,0.0
A_0014_1.RIGHT_CC.png,0.0
A_0016_1.LEFT_CC.png,0.0
A_0016_1.LEFT_MLO.png,0.0
A_0016_1.RIGHT_CC.png,0.0
A_0016_1.RIGHT_MLO.png,0.0
A_0018_1.LEFT_CC.png,0.0
A_0018_1.RIGHT_CC.png,0.0
A_0022_1.LEFT_CC.png,0.0
A_0022_1.LEFT_MLO.png,0.0
A_0022_1.RIGHT_MLO.png,0.0
A_0030_1.LEFT_CC.png,0.0
A_0030_1.LEFT_MLO.png,0.0
A_0030_1.RIGHT_CC.png,0.0
A_0030_1.RIGHT_MLO.png,0.0
A_0031_1.LEFT_CC.png,0.0
A_0031_1.LEFT_MLO.png,0.0
A_0031_1.RIGHT_CC.png,0.0
A_0031_1.RIGHT_MLO.png,0.0
A_0032_1.LEFT_CC.png,0.0
A_0032_1.RIGHT_CC.png,0.0
A_0032_1.RIGHT_MLO.png,0.0
A_0034_1.LEFT_CC.png,0.0
A_0034_1.LEFT_MLO.png,0.0
A_0034_1.RIGHT_CC.png,0.0
A_0034_1.RIGHT_MLO.png,0.0
A_0035_1.LEFT_CC.png,0.0
A_0035_1.LEFT_MLO.png,0.0
A_0035_1.RIGHT_CC.png,0.0
A_0035_1.RIGHT_MLO.png,0.0
A_0036_1.LEFT_CC.png,0.0
A_0036_1.LEFT_MLO.png,0.0
A_0036_1.RIGHT_MLO.png,0.0
A_0037_1.LEFT_CC.png,0.0
A_0037_1.LEFT_MLO.png,0.0
A_0037_1.RIGHT_CC.png,0.0
A_0037_1.RIGHT_MLO.png,0.0
A_0039_1.LEFT_CC.png,0.0
A_0039_1.LEFT_MLO.png,0.0
A_0039_1.RIGHT_CC.png,0.0
A_0039_1.RIGHT_MLO.png,0.0
A_0040_1.LEFT_CC.png,0.0
A_0040_1.LEFT_MLO.png,0.0
A_0040_1.RIGHT_CC.png,0.0
A_0040_1.RIGHT_MLO.png,0.0
A_0041_1.LEFT_CC.png,0.0
A_0041_1.LEFT_MLO.png,0.0
A_0041_1.RIGHT_CC.png,0.0
A_0041_1.RIGHT_MLO.png,0.0
A_0043_1.LEFT_CC.png,0.0
A_0043_1.RIGHT_CC.png,0.0
A_0043_1.RIGHT_MLO.png,0.0
A_0048_1.LEFT_CC.png,0.0
A_0048_1.LEFT_MLO.png,0.0
A_0048_1.RIGHT_CC.png,0.0
A_0048_1.RIGHT_MLO.png,0.0
A_0050_1.LEFT_CC.png,0.0
A_0050_1.LEFT_MLO.png,0.0
A_0050_1.RIGHT_CC.png,0.0
A_0050_1.RIGHT_MLO.png,0.0
A_0051_1.LEFT_CC.png,0.0
A_0051_1.LEFT_MLO.png,0.0
A_0051_1.RIGHT_CC.png,0.0
A_0051_1.RIGHT_MLO.png,0.0
A_0052_1.LEFT_CC.png,0.0
A_0052_1.LEFT_MLO.png,0.0
A_0052_1.RIGHT_MLO.png,0.0
A_0053_1.LEFT_CC.png,0.0
A_0053_1.LEFT_MLO.png,0.0
A_0053_1.RIGHT_CC.png,0.0
A_0053_1.RIGHT_MLO.png,0.0
A_0055_1.LEFT_CC.png,0.0
A_0055_1.LEFT_MLO.png,0.0
A_0055_1.RIGHT_CC.png,0.0
A_0055_1.RIGHT_MLO.png,0.0
A_0056_1.LEFT_CC.png,0.0
A_0056_1.LEFT_MLO.png,0.0
A_0056_1.RIGHT_CC.png,0.0
A_0056_1.RIGHT_MLO.png,0.0
A_0057_1.LEFT_CC.png,0.0
A_0057_1.LEFT_MLO.png,0.0
A_0057_1.RIGHT_CC.png,0.0
A_0057_1.RIGHT_MLO.png,0.0
A_0058_1.LEFT_CC.png,0.0
A_0058_1.LEFT_MLO.png,0.0
A_0058_1.RIGHT_CC.png,0.0
A_0058_1.RIGHT_MLO.png,0.0
